statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,186305,LES PORTES DU LITTORAL,18000,1979-01-01T00:00:00.000Z,45.0,,600.0,50,GCC,2,2/ GRAND CENTRE COMMERCIAL,ROUTE DE SETE,,,34300,AGDE,,,,4.67944482E8,,,AGDE DISTRIBUTION,JEAN-BAPTISTE SARIA (DIRECTEUR DE L'HYPERMARCHE),INTERMARCHE HYPER | LE DRIVE INTERMARCHE | BEAUTY SUCCESS,3.4908011183213996,43.307011822711,1,1038|197479|168748,34003,AGDE,HERAULT,LANGUEDOC-ROUSSILLON,8.0,5084.0,24.0,3,34,91,"(43.307011822711, 3.4908011183213996)"
CENTRE COMMERCIAL,186342,HYPER U AIZENAY,9000,2006-10-25T00:00:00.000Z,18.0,,800.0,7,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE LA ROCHE,,,85190,AIZENAY,,,,2.51312312E8,,,SOCIETE AGESINATE DE DISTRIBUTION,ROSE-MARIE THOUZEAU (DIRECTEUR DE L'HYPERMARCHE),HYPER U | YVES ROCHER | FLUNCH | COURSES U | WELDOM,-1.5930769140615002,46.732733095440004,1,154107|419783|202865|187016|163217,85003,AIZENAY,VENDEE,PAYS DE LA LOIRE,48.0,8199.0,7.9,3,85,52,"(46.732733095440004, -1.5930769140615002)"
CENTRE COMMERCIAL,186352,CARREFOUR FINOSELLO,5990,2011-09-28T00:00:00.000Z,13.0,,,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,CHEMIN FINOSELLO,,,20000,AJACCIO,,,,4.95252627E8,,,,,CARREFOUR | CARREFOUR DRIVE | ALAIN AFFLELOU | BEAUTY SUCCESS,8.746012764205402,41.941201050579,1,185297|410644|200084|185233,2A004,AJACCIO,CORSE-DU-SUD,CORSE,136.0,8314.0,64.3,4,20,94,"(41.941201050579, 8.746012764205402)"
CENTRE COMMERCIAL,186371,CORA ALES,9050,1978-03-01T00:00:00.000Z,46.0,,1000.0,16,PCC,1,1/ PETIT CENTRE COMMERCIAL,QUAI DU MAS D'HOURS,,,30100,ALES,,,,4.66564636E8,,HTTPS://WWW.CORA.FR/ALES/,,,CORA | HISTOIRE D'OR | LEONIDAS | COURIR | CORA CAFETERIA | CORADRIVE | ESPACE SFR | FEU VERT,4.095543596495101,44.112884990942,1,368|516526|478244|444385|427573|197390|188641|23675,30007,ALES,GARD,LANGUEDOC-ROUSSILLON,154.0,2327.0,41.4,7,30,91,"(44.112884990942, 4.095543596495101)"
CENTRE COMMERCIAL,186382,E.LECLERC ALTKIRCH,8000,1989-01-01T00:00:00.000Z,35.0,,600.0,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE BALE,,,68130,ALTKIRCH,,,,3.89401414E8,,,ALDIS,LUC BRUNET (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | BREAL | LE MANEGE A BIJOUX E.LECLERC | E.LECLERC DRIVE | OPTIC 2000 | ESPACE CULTUREL LECLERC | NOCIBE | BONOBO | CACHE CACHE,7.2599793923356,47.628804063637,1,1769|516141|249963|188480|180759|174868|173510|169947|169892,68004,ALTKIRCH,HAUT-RHIN,ALSACE,332.0,957.0,5.8,4,68,42,"(47.628804063637, 7.2599793923356)"
CENTRE COMMERCIAL,186400,E.LECLERC AMBOISE,8500,1987-01-01T00:00:00.000Z,37.0,,630.0,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE LEONARD DE VINCI,,,37400,AMBOISE,,,,2.4723358E8,,,LA MONTGOLFIERE,PIERRE ROCHE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LYNX OPTIQUE | MAG PRESSE | LE MANEGE A BIJOUX E.LECLERC | CELIO | UNE HEURE POUR SOI | BONOBO | CACHE CACHE | ESPACE DE LA TECHNOLOGIE E.LECLERC,1.0162641047046999,47.404680864297,1,2124|508283|339887|249813|186398|185601|169930|169854|52345,37003,AMBOISE,INDRE-ET-LOIRE,CENTRE,102.0,4103.0,12.5,3,37,24,"(47.404680864297, 1.0162641047046999)"
CENTRE COMMERCIAL,186410,E.LECLERC AMILLY,10417,2004-10-07T00:00:00.000Z,20.0,,1400.0,13,PCC,1,1/ PETIT CENTRE COMMERCIAL,1094 AVENUE D'ANTIBES,,,45200,AMILLY,,,,2.38950515E8,,,ADIS,BENOIT LEPIETRE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | 5ASEC | LE MANEGE A BIJOUX E.LECLERC | L'AUTO E.LECLERC | MOBALPA | LECLERC PARAPHARMACIE | ATOL LES OPTICIENS | NOCIBE | BRICO E.LECLERC,2.7317057295166003,47.977098003144,1,152866|445919|249862|187585|186408|185595|149994|149566|25988,45004,AMILLY,LOIRET,CENTRE,112.0,4030.0,11.6,4,45,24,"(47.977098003144, 2.7317057295166003)"
CENTRE COMMERCIAL,186413,E.LECLERC ANDREZIEUX,9821,2000-03-08T00:00:00.000Z,24.0,,625.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC DE MIGALON,130 RUE CHARLES VOISIN,,42160,ANDREZIEUX-BOUTHEON,,,,4.77021021E8,,,ANDREZIEUX DISTRIBUTION,FLORENCE MALLET (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | COIFF & CO | PIERY | DALERY | LE MANEGE A BIJOUX E.LECLERC | E.LECLERC DRIVE | ESPACE CULTUREL LECLERC | LECLERC PARAPHARMACIE | UNE HEURE POUR SOI | OPTICEO,4.2858697426415,45.536021847822,1,48428|517490|448824|419926|249845|186947|163855|132146|132056|131637,42005,ANDREZIEUX-BOUTHEON,LOIRE,RHONE-ALPES,388.0,1588.0,9.7,5,42,82,"(45.536021847822, 4.2858697426415)"
CENTRE COMMERCIAL,186417,NAILLOUX OUTLET VILLAGE,23312,2011-11-23T00:00:00.000Z,12.0,,2500.0,150,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,LIEU-DIT LE GRILL,,,31560,NAILLOUX,,,,5.6213085E8,,HTTPS://WWW.NAILLOUXOUTLET.COM/FR,ADVANTAIL,DIDIER FALLA (DIRECTEUR CENTRE COMMERCIAL) | FANNY EHRHARDT (RESPONSABLE COMMERCIALISATION),SKECHERS | ETAM LINGERIE/UNDIZ | ADIDAS | OKAIDI | DES PETITS HAUTS | CAROLL | IKKS OUTLET | YVES DELORME | L'OREAL OUTLET | UN JOUR AILLEURS | BA&SH | AMERICAN VINTAGE | GALERIES LAFAYETTE | SHILTON | LE TEMPS DES CERISES | VILLEROY & BOCH | PEPE JEANS | LAFUMA | DESCAMPS OUTLET STORE | KUSMI TEA | GUESS | LEVI'S FACTORY OUTLET | THE BODY SHOP | DU PAREIL AU MEME | MANGO | TARA JARMON | CARRE BLANC | KAPORAL JEANS | OUTLET | NIKE FACTORY STORE | ZADIG ET VOLTAIRE | NAF NAF | PETIT BATEAU | DESIGUAL,1.623407203557,43.356669536538,1,517120|511754|477842|462585|462582|454030|454029|440713|440708|440707|433217|427895|427378|424756|419847|412586|412584|412582|412581|412570|412567|411484|409623|408914|234288|223391|223384|223133|222635|221713|221380|211664|192542|192541|186425|186419,31396,NAILLOUX,HAUTE-GARONNE,MIDI-PYRENEES,244.0,1871.0,2.7,396,31,73,"(43.356669536538, 1.623407203557)"
CENTRE COMMERCIAL,186434,E.LECLERC ANGERS,7300,1976-01-01T00:00:00.000Z,48.0,,800.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,BOULEVARD ALBERT CAMUS,,,49100,ANGERS,,,,2.41732888E8,,,GOURONNIERES DISTRIBUTION,FABRICE JONCHERE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LE MANEGE A BIJOUX E.LECLERC | ESPACE CULTUREL LECLERC | NOCIBE | ALAIN AFFLELOU,-0.57580526112039,47.482964306533006,1,284|249881|197849|173517|130082,49007,ANGERS,MAINE-ET-LOIRE,PAYS DE LA LOIRE,32.0,4433.0,147.3,7,49,52,"(47.482964306533006, -0.57580526112039)"
CENTRE COMMERCIAL,186439,E.LECLERC ANGLET,7400,1985-01-02T00:00:00.000Z,39.0,,450.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,43 RUE DU BOIS BELIN,,,64600,ANGLET,,,,5.59039928E8,,,SODANG,,CENTRE E.LECLERC | MAG PRESSE | LE MANEGE A BIJOUX E.LECLERC | LECLERC PARAPHARMACIE | MARIONNAUD PARIS | ALAIN AFFLELOU,-1.5193974682698,43.492879365563,1,1845|339923|249947|185546|152552|130245,64024,ANGLET,PYRENEES-ATLANTIQUES,AQUITAINE,25.0,2763.0,37.7,24,64,72,"(43.492879365563, -1.5193974682698)"
CENTRE COMMERCIAL,186459,E.LECLERC ARCONNAY,25087,1994-03-30T00:00:00.000Z,30.0,,1200.0,26,GCC,2,2/ GRAND CENTRE COMMERCIAL,RUE MAINE NORMANDIE,ROUTE DU MANS,,72610,ARCONNAY,,,,2.338141E8,,,ALENCON DISTRIBUTION,STEPHANIE ALBA (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | COIFF & CO | ORANGE | FREE CENTER | KRYS | JEFF DE BRUGES | INTERMEDE | LE MANEGE A BIJOUX E.LECLERC | JULIEN D'ORCEL | E.LECLERC ELECTROMENAGER | LECLERC PARAPHARMACIE | FLUNCH | PROMOD | BOUYGUES TELECOM | ESPACE SFR | ARMAND THIERY/TOSCANE | OKAIDI | ATOL LES OPTICIENS | VIB'S | NOCIBE,0.086691194169138,48.407812537782,1,13339|512020|478191|478190|473550|322229|318827|250019|249382|227010|216093|202826|197119|188740|188739|186464|142026|130953|126639|45886,72006,ARCONNAY,SARTHE,PAYS DE LA LOIRE,150.0,800.0,1.9,6,72,52,"(48.407812537782, 0.086691194169138)"
CENTRE COMMERCIAL,186477,E.LECLERC ARGENTAN,12300,1972-01-01T00:00:00.000Z,52.0,,730.0,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,21/23 RUE PIERRE BEREGOVOY,,,61200,ARGENTAN,,,,2.331218E8,,,ARGENTAN DISTRIBUTION,FRANCK ANDREU (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | JARDI E.LECLERC | ROUGEGORGE LINGERIE | BASIC FIT | GRAIN DE MALICE | KRYS | E.LECLERC ELECTROMENAGER | INTERSPORT | ESPACE CULTUREL LECLERC,-0.012454783402889,48.752779638019,1,1318|470423|424741|409367|408726|402685|227011|215537|185294,61006,ARGENTAN,ORNE,BASSE-NORMANDIE,167.0,1837.0,14.4,6,61,25,"(48.752779638019, -0.012454783402889)"
CENTRE COMMERCIAL,186496,E.LECLERC AUCH,9399,1989-12-21T00:00:00.000Z,34.0,,850.0,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZA CLARAC,,,32000,AUCH,,,,5.626156E8,,,AUCH-HYPER-DIS,OLIVIER BAUDU (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LISSAC L'OPTICIEN | FRANCK PROVOST | LE MANEGE A BIJOUX E.LECLERC | E.LECLERC ELECTROMENAGER | E.LECLERC DRIVE | ESPACE CULTUREL LECLERC | UNE HEURE POUR SOI | LECLERC PARAPHARMACIE | L'AUTO E.LECLERC,0.5920925359582501,43.665026782841,1,3793|514374|304196|249784|227012|225756|144387|144386|144384|45363,32013,AUCH,GERS,MIDI-PYRENEES,185.0,7340.0,21.8,13,32,73,"(43.665026782841, 0.5920925359582501)"
CENTRE COMMERCIAL,186506,E.LECLERC AUTUN,7900,1990-03-01T00:00:00.000Z,34.0,,550.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,36 RUE DE LA CROIX BLANCHE,,,71400,AUTUN,,,,3.85865284E8,,,SOTUNDIS,,CENTRE E.LECLERC | LE MANEGE A BIJOUX E.LECLERC | ESPACE CULTUREL LECLERC | LECLERC PARAPHARMACIE | KRYS,4.3047987537817,46.957188013584,1,3792|250002|174782|174781|132100,71014,AUTUN,SAONE-ET-LOIRE,BOURGOGNE,416.0,6164.0,14.5,14,71,26,"(46.957188013584, 4.3047987537817)"
CENTRE COMMERCIAL,186519,E.LECLERC AZAY LE BRULE,8265,2000-04-08T00:00:00.000Z,24.0,,700.0,7,PCC,1,1/ PETIT CENTRE COMMERCIAL,LA PLAINE D'AZIA,,,79400,AZAY-LE-BRULE,,,,5.49055854E8,,,SAINT MAIXENT DISTRIBUTION,,CENTRE E.LECLERC | CLOPINETTE | UNE HEURE POUR SOI | FRANCK PROVOST | LE MANEGE A BIJOUX E.LECLERC | LECLERC PARAPHARMACIE | E.LECLERC DRIVE | L'AUTO E.LECLERC | ATOL LES OPTICIENS | BRICO E.LECLERC,-0.22291085531219001,46.409008294757996,1,48895|517494|419688|304226|250065|216134|214007|187575|179927|155417,79024,AZAY-LE-BRULE,DEUX-SEVRES,POITOU-CHARENTES,97.0,2217.0,1.8,24,79,54,"(46.409008294757996, -0.22291085531219001)"
CENTRE COMMERCIAL,187130,E.LECLERC BAR LE DUC,7225,2004-03-03T00:00:00.000Z,20.0,,903.0,8,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE LA GRANDE TERRE,,,55000,BAR-LE-DUC,,,,3.29792745E8,,,BARROIDIS,ADRIEN HERLUISON (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | OPTIQUE E.LECLERC | ESPACE CULTUREL LECLERC | UNE HEURE POUR SOI | MAG PRESSE | LE MANEGE A BIJOUX E.LECLERC | LECLERC PARAPHARMACIE | E.LECLERC DRIVE | LE COLLECTIF DES LUNETIERS,5.1930979001262,48.75772759528,1,140976|514451|512203|450371|340031|249913|215927|212282|162987,55029,BAR-LE-DUC,MEUSE,LORRAINE,252.0,2369.0,15.9,29,55,41,"(48.75772759528, 5.1930979001262)"
CENTRE COMMERCIAL,187137,E. LECLERC BASTIA,6180,1988-07-12T00:00:00.000Z,36.0,,500.0,7,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE SAMPIERO CORSO,ROUTE NATIONALE 193,,20600,BASTIA,,,,4.9530145E8,,HTTPS://WWW.E.LECLERC/MAG/E-LECLERC-GRAND-BASTIA,BASTIA DISCOUNT,JEAN-CHARLES COLLARI (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | NOCIBE | MAG PRESSE | ALAIN AFFLELOU ACOUSTICIEN | ALAIN AFFLELOU,9.4419342358712,42.666321807242,1,3504|514496|340040|247062|129676,2B033,BASTIA,HAUTE-CORSE,CORSE,260.0,1977.0,43.5,33,20,94,"(42.666321807242, 9.4419342358712)"
CENTRE COMMERCIAL,187140,E.LECLERC BAYEUX,9681,1981-01-17T00:00:00.000Z,43.0,,296.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,BOULEVARD DU 6 JUIN,,,14400,BAYEUX,BP 45436,14404.0,BAYEUX CEDEX,2.31923604E8,,HTTP://WWW.E-LECLERC.COM/BAYEUX/INFOS-MAGASINS,SOCIETE BAYEUSAINE DE DISTRIBUTION,ISABELLE LAISNEY-LATOUCHE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LECLERC PARAPHARMACIE | UNE HEURE POUR SOI | L'AUTO E.LECLERC | CARPY COIFFEUR COLORISTE | LE MANEGE A BIJOUX E.LECLERC | E.LECLERC DRIVE | ESPACE CULTUREL LECLERC | GENERALE D'OPTIQUE,-0.7192021438600601,49.278173083854,1,989|457045|439037|438760|275567|249693|207397|184264|149455,14047,BAYEUX,CALVADOS,BASSE-NORMANDIE,52.0,709.0,13.3,47,14,25,"(49.278173083854, -0.7192021438600601)"
CENTRE COMMERCIAL,187151,CARREFOUR BEAUVAIS,8500,2004-03-22T00:00:00.000Z,20.0,,1100.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,9 AVENUE MONTAIGNE,,,60000,BEAUVAIS,,,,3.44896879E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-BEAUVAIS/,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD) | GERARD BERTOUT (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | CARREFOUR DRIVE | CARREFOUR VOYAGES,2.108067680095,49.411020775698006,1,442|402968|398419,60057,BEAUVAIS,OISE,PICARDIE,91.0,3309.0,54.5,57,60,22,"(49.411020775698006, 2.108067680095)"
CENTRE COMMERCIAL,187155,E.LECLERC BELLERIVE,5190,1984-01-01T00:00:00.000Z,40.0,,600.0,6,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DU GENERAL DE GAULLE,,,3700,BELLERIVE-SUR-ALLIER,,,,4.7059802E8,,,BELLERIVEDIS,ARNAUD FUMET (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | LECLERC PARAPHARMACIE | JEAN LOUIS DAVID | LE MANEGE A BIJOUX E.LECLERC | OPTIQUE E.LECLERC | UNE HEURE POUR SOI | ESPACE CULTUREL LECLERC,3.4152258147103,46.112417828005,1,2228|457047|305618|249648|164345|114308|46857,03023,BELLERIVE-SUR-ALLIER,ALLIER,AUVERGNE,283.0,1871.0,8.6,23,3,83,"(46.112417828005, 3.4152258147103)"
CENTRE COMMERCIAL,187172,CORA SAINT-AVOLD,30592,2008-10-08T00:00:00.000Z,16.0,,1020.0,20,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZC DU HECKENWALD,,,57740,LONGEVILLE-LES-SAINT-AVOLD,10014,,,3.87912541E8,,HTTPS://SAINTAVOLD.CENTRECOMMERCIAL-CORA.FR/FR/MOT-DIRECTEUR,GALIMMO,YANN ALVES (DIRECTEUR CENTRE COMMERCIAL) | KAHINA DRICI (RESPONSABLE COMMERCIALISATION),CORA | QIPAO | BREAL | CACHE CACHE | KRYS AUDITION | INTERSPORT | FEU VERT | BUFFALO GRILL | CORA CAFETERIA | MC DONALD'S | KRYS | GEMO | LA FOIR'FOUILLE | 4MURS | ACTION | MAXI ZOO | CHAUSSEA | PASCAL COSTE COIFFURE | MAG PRESSE | MISE AU GREEN | JULIEN D'ORCEL | CORADRIVE | ESPACE SFR | MICROMANIA-ZING | SOLEIL BLEU | PASSION BEAUTE | TAPE A L'OEIL | KIABI,6.6938921176677,49.110673575249,1,167419|517441|516151|516149|510202|506348|438521|436455|427599|417261|416502|405334|405332|405320|405317|401499|392065|358697|341114|252863|249284|197399|190390|187171|185510|169517|167470|134723,57413,LONGEVILLE-LES-SAINT-AVOLD,MOSELLE,LORRAINE,284.0,2467.0,3.8,413,57,41,"(49.110673575249, 6.6938921176677)"
CENTRE COMMERCIAL,187190,LA SALAMANDRE,9000,2006-09-22T00:00:00.000Z,18.0,,1018.0,8,PCC,1,1/ PETIT CENTRE COMMERCIAL,15 RUE DU BOUT DES HAYES,,,41000,BLOIS,,,,2.54746433E8,,,SOBLEDIS,QUENTIN HUET (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LE MANEGE A BIJOUX E.LECLERC | CRESCENDO | E.LECLERC ELECTROMENAGER | UNE HEURE POUR SOI | ESPACE CULTUREL LECLERC | LECLERC PARAPHARMACIE | KRYS,1.325051,47.614142,1,158367|249838|244198|174963|163986|163985|163984|162355,41018,BLOIS,LOIR-ET-CHER,CENTRE,103.0,3752.0,46.0,18,41,24,"(47.614142, 1.325051)"
CENTRE COMMERCIAL,187198,MY PLACE,55170,2011-11-09T00:00:00.000Z,12.0,,1850.0,48,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,200 AV DE LA DIVISION LECLERC,,,95200,SARCELLES,,,,9.71261422E8,,HTTP://WWW.MYPLACE-SARCELLES.FR,COMPAGNIE DE PHALSBOURG,EDOUARD DESCHILDRE (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | NAUMY | CLAIRE'S | NORMAL | AUCHAN DRIVE | FETE SENSATION | FITNESS PARK | BLEU LIBELLULE | BOUYGUES TELECOM | DON'T CALL ME JENNYFER | BODY MINUTE | OPTICAL CENTER | ACTION | TCHIP COIFFURE | CHAUSSEA | JD SPORTS | ORCHESTRA | EASY CASH | SUBWAY | HISTOIRE D'OR | NEW YORKER | MC DONALD'S | POMME DE PAIN | KIKO | ESPACE SFR | ELECTRO DEPOT | MANGO | SPEEDY | FOOT LOCKER | YVES ROCHER | TAPE A L'OEIL | H & M | MARIONNAUD PARIS | KIABI | CELIO | BOULANGER | GENERALE D'OPTIQUE,2.372661503238,48.984931369904004,1,185882|510487|509850|477138|473349|470401|462778|454225|453485|452265|451481|449099|437655|428119|418994|410081|409077|407246|392524|248054|233574|214896|205592|198462|191933|188246|188245|188244|188243|187251|187250|187228|187224|187222|187211|187210|186053,95585,SARCELLES,VAL-D'OISE,ILE-DE-FRANCE,65.0,839.0,59.4,585,95,11,"(48.984931369904004, 2.372661503238)"
CENTRE COMMERCIAL,187292,CORA ROTS,20379,2011-08-10T00:00:00.000Z,13.0,,1400.0,15,GCC,2,2/ GRAND CENTRE COMMERCIAL,CHEMIN DE LA CROIX VAUTIER,,,14980,ROTS,25500,,,2.31263126E8,,HTTPS://WWW.CORA.FR/CAEN/LA-VIE-DU-MAGASIN/GALERIE-MARCHANDE-CORA.HTML,GALIMMO,PIERRE-MAEL DANTEC (DIRECTEUR COMMERCIALISATION),CORA | EASY CASH | KRYS AUDITION | ATOL LES OPTICIENS | BLEU MINUTE | QIPAO | LEONIDAS | CORA CAFETERIA | 5ASEC | ECOUTER VOIR | CORADRIVE | BEAUTY SUCCESS | SOLEIL BLEU,-0.46022597405851,49.199001471899,1,14817|511383|475796|467430|462855|462854|441224|427568|254177|195174|186906|154665|143774,14543,ROTS,CALVADOS,BASSE-NORMANDIE,60.0,1214.0,1.4,543,14,25,"(49.199001471899, -0.46022597405851)"
CENTRE COMMERCIAL,187389,LA CERISAIE,48950,2011-04-01T00:00:00.000Z,13.0,,1325.0,50,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,PARC SILIC,RUE DE LA LOGE,,94260,FRESNES,,,,1.41809755E8,,WWW.PARCLACERISAIE.FR,ICADE,DAVID AUSSENAC (RESPONSABLE COMMERCIALISATION),DARTY | NAUMY | BASIC FIT | CASH EXPRESS | AU BUREAU | GAUTIER | ACTION | IXINA | SAINT ALGUE | ESTHETIC CENTER | ANIMALIS | NATUREO | SUBWAY | CUISINELLA | FOOT LOCKER | KRYS | OKAIDI | VIB'S | GENERALE D'OPTIQUE | C & A | LA COMPAGNIE DU LIT | FETE SENSATION | MAISON DE LA LITERIE | KIABI | MONDIAL TISSUS | GIFI | ALAIN AFFLELOU | KING JOUET | BESSON CHAUSSURES | LA HALLE ! | CHAUSSEA | CASA | ORCHESTRA | GEMO | CELIO | MAXI BAZAR,2.3288947425214,48.752999309735,1,20160|510449|464182|452718|423639|410331|407622|397931|369758|298133|214487|210868|206431|200554|184243|184241|184237|184236|184235|184067|179308|173734|156867|156310|148361|145787|141500|141411|136944|136030|134526|127729|115756|51770|17937|17376,94034,FRESNES,VAL-DE-MARNE,ILE-DE-FRANCE,69.0,355.0,25.4,34,94,11,"(48.752999309735, 2.3288947425214)"
CENTRE COMMERCIAL,187915,LES GRANDS MARAIS,10090,2011-04-06T00:00:00.000Z,13.0,,500.0,21,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE PIERRE ET MARIE CURIE,LIEU-DIT LE GRAND MARAIS,,80350,MERS-LES-BAINS,,,,,,,,,OPTICAL CENTER | MAXI ZOO | BOULANGERIE MARIE BLACHERE | LE COMPTOIR DU MALT | COIFF & CO | BUFFALO GRILL | DON'T CALL ME JENNYFER | ORCHESTRA | LA FOIR'FOUILLE | CELIO | VIB'S | KIABI | GENERALE D'OPTIQUE | CHAUSSEA | INTERSPORT,1.4078865169318997,50.061395920074,1,458166|455061|441248|418567|285095|220148|187914|187913|187910|187909|187908|187863|186076|185199|183927,80533,MERS-LES-BAINS,SOMME,PICARDIE,59.0,554.0,3.1,533,80,22,"(50.061395920074, 1.4078865169318997)"
CENTRE COMMERCIAL,113364,E.LECLERC FAGNIERES,13655,1986-10-01T00:00:00.000Z,38.0,,1000.0,29,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE D'EPERNAY,,,51510,FAGNIERES,,,,3.26693535E8,,WWW.GALERIE-FAGNIERES.FR,CHADIS,CELINE GUILLOU (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LEONIDAS | DECATHLON | GENERALE D'OPTIQUE | GRAIN DE MALICE | ESPACE CULTUREL LECLERC | TCHIP COIFFURE | MAG PRESSE | LE MANEGE A BIJOUX E.LECLERC | JULIEN D'ORCEL | E.LECLERC DRIVE | BEAUTY SUCCESS | L'AUTO E.LECLERC,4.3171758092414,48.958917597731,1,838|517495|470296|435942|421179|398710|376610|340601|249889|249183|184927|124455|45345,51242,FAGNIERES,MARNE,CHAMPAGNE-ARDENNE,100.0,1952.0,4.4,242,51,21,"(48.958917597731, 4.3171758092414)"
CENTRE COMMERCIAL,113365,AUCHAN RIVE DE SAONE,11660,1970-03-01T00:00:00.000Z,54.0,,1085.0,30,PCC,1,1/ PETIT CENTRE COMMERCIAL,224 AVENUE CHARLES DE GAULLE,ROUTE NATIONALE 6,,71000,MACON,,,,3.85217575E8,,HTTPS://CCRIVEDESAONE.FR/,TERRANAE,,AUCHAN | DALERY | PIL'VITE | VOG COIFFURE | SELECTOUR AFAT | KEEP COOL | GIFI | ATOL LES OPTICIENS | AUCHAN DRIVE | BOUYGUES TELECOM | OIA BEAUTE | BONOBO | GENERALE D'OPTIQUE | JULES,4.838478537658,46.324933422975995,1,229|419916|403785|390047|371447|326384|207027|201004|199624|190502|185492|176753|175851|175162,71270,MACON,SAONE-ET-LOIRE,BOURGOGNE,210.0,2703.0,34.1,270,71,26,"(46.324933422975995, 4.838478537658)"
